0,0,0
1,0,0
2,0,2130
3,0,3965
4,0,4605
5,0,4669
6,0,4689
7,0,4687
8,0,4576
9,0,4639
10,0,4685
11,0,4595
12,0,4525
13,0,4495
14,0,4484
15,0,4551
16,0,4658
17,0,4635
18,0,4719
19,0,4732
20,0,4626
21,0,4763
22,0,4815
23,0,4793
24,0,4773
25,0,4704
26,0,4935
27,0,4800
28,0,4736
29,0,4657
30,0,4642
31,0,4645
32,0,4654
33,0,4768
34,0,4793
35,0,4723
36,0,4658
37,0,4627
38,0,4820
39,0,4875
40,0,4707
41,0,4516
42,0,4468
43,0,4474
44,0,4530
45,0,4592
46,0,4628
47,0,4680
48,0,4798
49,0,4750
50,0,4737
51,0,4767
52,0,4769
53,0,4570
54,0,4564
55,0,4621
56,0,4546
57,0,4630
58,0,4676
59,0,4558
60,0,4587
61,0,4552
62,0,4547
63,0,4556
64,0,4519
65,0,4394
66,0,4425
67,0,4536
68,0,4439
69,0,4516
70,0,4541
71,0,4473
72,0,4624
73,0,4554
74,0,4501
75,0,4430
76,0,4399
77,0,4397
78,0,4240
79,0,4247
80,0,4473
81,0,4407
82,0,4370
83,0,4368
84,0,4361
85,0,4355
86,0,4296
87,0,4351
88,0,4375
89,0,4507
90,0,4560
91,0,4548
92,0,4451
93,0,4528
94,0,4561
95,0,4446
96,0,4315
97,0,4315
98,0,4248
99,0,4330
100,0,4414
101,0,4520
102,0,4550
103,0,4355
104,0,4259
105,0,4375
106,0,4439
107,0,4355
108,0,4283
109,0,4243
110,0,4351
111,0,4398
112,0,4476
113,0,4385
114,0,4247
115,0,4282
116,0,4317
117,0,4351
118,0,4320
119,0,4355
120,0,4268
121,0,4289
122,0,4302
123,0,4344
124,0,4301
125,0,4433
126,0,4383
127,0,4308
128,0,4199
129,0,4248
130,0,4223
131,0,4127
132,0,4145
133,0,4159
134,0,4185
135,0,4243
136,0,4272
137,0,4345
138,0,4279
139,0,4300
140,0,4373
141,0,4336
142,0,4188
143,0,4230
144,0,4218
145,0,4102
146,0,4180
147,0,4206
148,0,4177
149,0,4048
150,0,4077
151,0,4072
152,0,4137
153,0,4175
154,0,4263
155,0,4198
156,0,4137
157,0,4169
158,0,4158
159,0,4127
160,0,4179
161,0,4247
162,0,4117
163,0,4108
164,0,4147
165,0,4059
166,0,3921
167,0,4012
168,0,4075
169,0,3977
170,0,3982
171,0,3983
172,0,4072
173,0,4227
174,0,4181
175,0,4003
176,0,4041
177,0,4189
178,0,4080
179,0,4029
180,0,3876
181,0,3967
182,0,4051
183,0,3973
184,0,3999
185,0,4027
186,0,4003
187,0,4071
188,0,4080
189,0,4073
190,0,4050
191,0,4090
192,0,4168
193,0,4200
194,0,4046
195,0,4001
196,0,3913
197,0,3881
198,0,3831
199,0,3829
200,0,3914
201,0,4027
202,0,4070
203,0,4080
204,0,3921
205,0,3866
206,0,3688
207,0,3705
208,0,3796
209,0,3890
210,0,3860
211,0,3831
212,0,3844
213,0,3778
214,0,3817
215,0,3905
216,0,3887
217,0,3815
218,0,3716
219,0,3683
220,0,3658
221,0,3713
222,0,3769
223,0,3734
224,0,3677
225,0,3730
226,0,3855
227,0,3825
228,0,3871
229,0,3777
230,0,3749
231,0,3790
232,0,3755
233,0,3836
234,0,3890
235,0,3759
236,0,3602
237,0,3677
238,0,3756
239,0,3782
240,0,3813
241,0,3681
242,0,3704
243,0,3798
244,0,3639
245,0,3539
246,0,3573
247,0,3610
248,0,3697
249,0,3706
250,0,3610
251,0,3670
252,0,3606
253,0,3783
254,0,3809
255,0,3752
256,0,3658
257,0,3650
258,0,3641
259,0,3604
260,0,3581
261,0,3598
262,0,3579
263,0,3670
264,0,3708
265,0,3661
266,0,3655
267,0,3536
268,0,3627
269,0,3627
270,0,3568
271,0,3561
272,0,3551
273,0,3627
274,0,3701
275,0,3674
276,0,3708
277,0,3712
278,0,3797
279,0,3703
280,0,3633
281,0,3593
282,0,3508
283,0,3506
284,0,3637
285,0,3746
286,0,3700
287,0,3618
288,0,3491
289,0,3516
290,0,3467
291,0,3452
292,0,3450
293,0,3443
294,0,3447
295,0,3490
296,0,3409
297,0,3381
298,0,3390
299,0,3376
300,0,3332
301,0,3279
302,0,3282
303,0,3384
304,0,3350
305,0,3341
306,0,3397
307,0,3411
308,0,3358
309,0,3319
310,0,3296
311,0,3264
312,0,3321
313,0,3296
314,0,3355
315,0,3333
316,0,3332
317,0,3278
318,0,3370
319,0,3393
320,0,3370
321,0,3434
322,0,3416
323,0,3386
324,0,3369
325,0,3270
326,0,3167
327,0,3233
328,0,3210
329,0,3117
330,0,3327
331,0,3401
332,0,3352
333,0,3216
334,0,3128
335,0,3146
336,0,3136
337,0,3165
338,0,3209
339,0,3118
340,0,3105
341,0,3110
342,0,3227
343,0,3185
344,0,3073
345,0,3038
346,0,3089
347,0,3141
348,0,3133
349,0,3136
350,0,3110
351,0,3075
352,0,3127
353,0,3236
354,0,3164
355,0,3152
356,0,3195
357,0,3131
358,0,3091
359,0,3073
360,0,3080
361,0,3143
362,0,3177
363,0,3145
364,0,3093
365,0,3026
366,0,3089
367,0,3098
368,0,3108
369,0,3132
370,0,3134
371,0,3111
372,0,3141
373,0,3134
374,0,3117
375,0,3051
376,0,3040
377,0,3043
378,0,3140
379,0,3133
380,0,3156
381,0,3130
382,0,3103
383,0,3057
384,0,3030
385,0,3092
386,0,3022
387,0,2973
388,0,2999
389,0,3031
390,0,2958
391,0,2942
392,0,2934
393,0,2891
394,0,2908
395,0,2861
396,0,2950
397,0,2949
398,0,2934
399,0,2912
400,0,2919
401,0,2864
402,0,2928
403,0,2905
404,0,2812
405,0,2825
406,0,2781
407,0,2784
408,0,2771
409,0,2736
410,0,2758
411,0,2760
412,0,2816
413,0,2820
414,0,2821
415,0,2796
416,0,2751
417,0,2746
418,0,2770
419,0,2784
420,0,2788
421,0,2751
422,0,2755
423,0,2826
424,0,2823
425,0,2872
426,0,2856
427,0,2824
428,0,2856
429,0,2797
430,0,2584
431,0,2225

0,1,0
1,1,932
2,1,988
3,1,891
4,1,891
5,1,921
6,1,850
7,1,911
8,1,923
9,1,889
10,1,887
11,1,894
12,1,887
13,1,956
14,1,894
15,1,892
16,1,921
17,1,928
18,1,965
19,1,937
20,1,936
21,1,915
22,1,904
23,1,886
24,1,1016
25,1,1001
26,1,950
27,1,922
28,1,926
29,1,922
30,1,928
31,1,1023
32,1,951
33,1,1030
34,1,956
35,1,947
36,1,1001
37,1,954
38,1,1019
39,1,984
40,1,1032
41,1,993
42,1,1044
43,1,999
44,1,1076
45,1,1045
46,1,1072
47,1,1060
48,1,1028
49,1,1058
50,1,1075
51,1,1103
52,1,1083
53,1,1024
54,1,987
55,1,1055
56,1,1047
57,1,1078
58,1,1081
59,1,1037
60,1,971
61,1,1015
62,1,1084
63,1,1103
64,1,1101
