0,0,0
1,0,0
2,0,4031
3,0,7556
4,0,8907
5,0,9214
6,0,9191
7,0,8974
8,0,9138
9,0,9306
10,0,9480
11,0,9483
12,0,9504
13,0,9613
14,0,9616
15,0,9373
16,0,9396
17,0,9401
18,0,9341
19,0,9491
20,0,9466
21,0,9081
22,0,9036
23,0,9279
24,0,9411
25,0,9527
26,0,9390
27,0,9290
28,0,9268
29,0,9230
30,0,9231
31,0,9138
32,0,8911
33,0,8975
34,0,8985
35,0,8921
36,0,9082
37,0,9063
38,0,8923
39,0,8645
40,0,8699
41,0,8869
42,0,8703
43,0,8782
44,0,8770
45,0,8989
46,0,9069
47,0,8978
48,0,8736
49,0,8614
50,0,8718
51,0,8904
52,0,8814
53,0,8599
54,0,8575
55,0,8695
56,0,8792
57,0,8677
58,0,8568
59,0,8683
60,0,8679
61,0,8641
62,0,8692
63,0,8674
64,0,8637
65,0,8369
66,0,8366
67,0,8442
68,0,8485
69,0,8637
70,0,8607
71,0,8531
72,0,8413
73,0,8363
74,0,8271
75,0,8206
76,0,8219
77,0,8373
78,0,8393
79,0,8358
80,0,8380
81,0,8264
82,0,8245
83,0,8021
84,0,7984
85,0,8056
86,0,8192
87,0,8184
88,0,8245
89,0,8191
90,0,7996
91,0,7918
92,0,8012
93,0,8099
94,0,8029
95,0,8195
96,0,8141
97,0,8168
98,0,7927
99,0,7784
100,0,7775
101,0,8021
102,0,7977
103,0,7566
104,0,7573
105,0,7687
106,0,7664
107,0,7618
108,0,7625
109,0,7573
110,0,7454
111,0,7351
112,0,7407
113,0,7523
114,0,7671
115,0,7638
116,0,7488
117,0,7595
118,0,7548
119,0,7446
120,0,7426
121,0,7470
122,0,7302
123,0,7196
124,0,7332
125,0,7359
126,0,7294
127,0,7414
128,0,7479
129,0,7303
130,0,7225
131,0,7221
132,0,7211
133,0,7288
134,0,7195
135,0,7140
136,0,7191
137,0,7287
138,0,7381
139,0,7415
140,0,7390
141,0,7149
142,0,7219
143,0,7300
144,0,7126
145,0,6951
146,0,6895
147,0,6955
148,0,6868
149,0,6715
150,0,6683
151,0,6653
152,0,6672
153,0,6728
154,0,6727
155,0,6605
156,0,6593
157,0,6627
158,0,6642
159,0,6616
160,0,6772
161,0,6783
162,0,6721
163,0,6608
164,0,6438
165,0,6540
166,0,6577
167,0,6382
168,0,6258
169,0,6313
170,0,6249
171,0,6342
172,0,6233
173,0,6189
174,0,6213
175,0,6231
176,0,6289
177,0,6281
178,0,6306
179,0,6269
180,0,6206
181,0,6299
182,0,6182
183,0,6121
184,0,6271
185,0,6203
186,0,6182
187,0,6253
188,0,6149
189,0,6156
190,0,6289
191,0,6181
192,0,6138
193,0,6075
194,0,6033
195,0,5903
196,0,5830
197,0,5811
198,0,5792
199,0,5875
200,0,5803
201,0,5745
202,0,5704
203,0,5688
204,0,5507
205,0,5504
206,0,5631
207,0,5605
208,0,5532
209,0,5559
210,0,5573
211,0,5629
212,0,5591
213,0,5537
214,0,5312
215,0,4600

0,1,0
1,1,1788
2,1,1791
3,1,1788
4,1,1763
5,1,1837
6,1,1774
7,1,1835
8,1,1922
9,1,1959
10,1,1825
11,1,1900
12,1,1848
13,1,1869
14,1,1954
15,1,1929
16,1,1913
17,1,1934
18,1,2089
19,1,2038
20,1,2051
21,1,2192
22,1,2050
23,1,2084
24,1,2140
25,1,2098
26,1,2044
27,1,2067
28,1,2125
29,1,1990
30,1,2160
31,1,2187
32,1,2168
33,1,2169
34,1,2183
35,1,2120
36,1,2142
37,1,2139
38,1,2228
39,1,2140
40,1,2099
41,1,2166
42,1,2251
43,1,2193
44,1,2258
45,1,2236
46,1,2084
47,1,2198
48,1,2308
49,1,2391
50,1,2264
51,1,2348
52,1,2349
53,1,2466
54,1,2311
55,1,2385
56,1,2365
57,1,2303
58,1,2358
59,1,2348
60,1,2281
61,1,2330
62,1,2384
63,1,2380
64,1,2358
65,1,2366
66,1,2424
67,1,2530
68,1,2516
69,1,2462
70,1,2534
71,1,2562
72,1,2734
73,1,2576
74,1,2659
75,1,2675
76,1,2679
77,1,2607
78,1,2551
79,1,2602
80,1,2627
81,1,2592
82,1,2704
83,1,2540
84,1,2701
85,1,2608
86,1,2726
87,1,2752
88,1,2650
89,1,2646
90,1,2770
91,1,2655
92,1,2738
93,1,2736
94,1,2753
95,1,2638
96,1,2827
97,1,2902
98,1,2831
99,1,2774
100,1,2689
101,1,2732
102,1,2767
103,1,2725
104,1,2753
105,1,2859
106,1,2724
107,1,2845
108,1,2811
109,1,2927
110,1,2899
111,1,2964
112,1,2918
113,1,3129
114,1,3060
115,1,2860
116,1,2950
117,1,3202
118,1,3039
119,1,3104
120,1,3016
121,1,2976
122,1,3027
123,1,3066
124,1,3074
125,1,3071
126,1,3132
127,1,3219
128,1,3064
129,1,3073
130,1,2979
131,1,3102
132,1,3117
133,1,3115
134,1,3140
135,1,3272
136,1,3144
137,1,3346
138,1,3158
139,1,3134
140,1,3165
141,1,3238
142,1,3371
143,1,3297
144,1,3426
145,1,3265
146,1,3301
147,1,3337
148,1,3156
149,1,3310
150,1,3383
151,1,3413
152,1,3307
153,1,3479
154,1,3339
155,1,3417
156,1,3493
157,1,3466
158,1,3426
159,1,3516
160,1,3447
161,1,3478
162,1,3488
163,1,3598
164,1,3641
165,1,3468
166,1,3404
167,1,3559
168,1,3436
169,1,3753
170,1,3534
171,1,3400
172,1,3621
173,1,3575
174,1,3639
175,1,3669
176,1,3567
177,1,3636
178,1,3640
179,1,3649
180,1,3707
181,1,3774
182,1,3668
183,1,3660
184,1,3782
185,1,3848
186,1,3822
187,1,3883
188,1,3830
189,1,3976
190,1,3979
191,1,3798
192,1,3748
193,1,3775
194,1,3845
195,1,4151
196,1,3868
197,1,3745
198,1,4038
199,1,3919
200,1,4038
201,1,4126
202,1,4071
203,1,3982
204,1,3944
205,1,3957
206,1,3940
207,1,3889
208,1,3821
209,1,3993
210,1,3940
211,1,4025
212,1,3995
213,1,4145
214,1,4162
215,1,4141

0,2,0
1,2,1760
2,2,3411
3,2,4476
4,2,5117
5,2,5468
6,2,5553
7,2,5683
8,2,5766
9,2,5671
10,2,5566
11,2,5632
12,2,5629
13,2,5656
14,2,5734
15,2,5752
16,2,5787
17,2,6035
18,2,6178
19,2,6151
20,2,6200
21,2,6166
22,2,6076
23,2,6113
24,2,6096
25,2,6001
26,2,5990
27,2,6061
28,2,6042
29,2,6169
30,2,6333
31,2,6328
32,2,6277
33,2,6228
34,2,6202
35,2,6173
36,2,6210
37,2,6209
38,2,6178
39,2,6177
40,2,6194
41,2,6343
42,2,6363
43,2,6323
44,2,6324
45,2,6264
46,2,6265
47,2,6475
48,2,6622
49,2,6645
50,2,6598
51,2,6728
52,2,6781
53,2,6808
54,2,6716
55,2,6702
56,2,6617
57,2,6663
58,2,6624
